sha256,relativer_pfad,dateiname,groesse
4f2f55709c54260055ae54715559d2f41e67c41a8b0a601d5a343a877413da9f,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/pom.xml,pom.xml,2492
565b4f36556164f9e28e166b845d8e74c27901041fd57c70d0d5848a277d3fb3,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/NonceSource.java,NonceSource.java,1308
0b11dad298faae2024e2184fec44c8162a0734d78a3db9e73d239f483df6f480,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/SecureRandomNonceSource.java,SecureRandomNonceSource.java,2191
479ffc8746ba3f6e4d33487122b8e42aab0c5b0164a610ffdcfbe333ce7631f9,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/crl/FileCacheCRLSource.java,FileCacheCRLSource.java,5961
10f435ac86df37e1ab84939545b66ad07e8d7c4eade70dc27b6ebeb2a5bcd608,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/crl/JdbcCacheCRLSource.java,JdbcCacheCRLSource.java,8709
02b993c649a1571a8d6fdf31975dd181907ed76d8be60c3805a19e425bad1131,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/crl/OnlineCRLSource.java,OnlineCRLSource.java,8562
93d09c1577b943ca9108916880399fe3de99962377e181379675fc99602027ba,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/http/commons/CommonsDataLoader.java,CommonsDataLoader.java,48537
fbb3f139ca22831eb3ab222188bdcc467ce69458ab39d09b7b15bd4be93fda95,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/http/commons/CommonsHttpClientResponseHandler.java,CommonsHttpClientResponseHandler.java,4797
74f5ef4457b04b0c1ceea42a427bf082b35f7a6ea1dc8f4c332ce25ce0c0c883,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/http/commons/FileCacheDataLoader.java,FileCacheDataLoader.java,14520
6770361d2f9904d1588940a86f709f6dd3a3259b444db6de5349c36949970538,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/http/commons/HostConnection.java,HostConnection.java,4246
04da505718a7221d85cb6fd57d33130dbeb7d388c5d39f26b4836c615211c56f,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/http/commons/LdapURLUtils.java,LdapURLUtils.java,4643
47eb12e528406251311bc1c098530ac4630e7f1ca8f8b3c53843da119455df42,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/http/commons/OCSPDataLoader.java,OCSPDataLoader.java,1809
88c23acde8906a3e749e1763e39cdc0c90ea73ac1d4d5179979e81407538f21b,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/http/commons/ResourceLoader.java,ResourceLoader.java,2137
0477247e2203c1f9762d4eb435e915b5e6c40a75356f7a2b386c50153791c564,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/http/commons/SSLCertificateLoader.java,SSLCertificateLoader.java,4821
13f8ae5ec725656aa86a16135de52fc0e158e2a6dd5a371caed429450335b7ad,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/http/commons/TimestampDataLoader.java,TimestampDataLoader.java,1791
fc8332caf0e6be4ed33350d0d8522136d533128ecec0730920cfecf6439c9841,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/http/commons/UserCredentials.java,UserCredentials.java,2444
912ab3b6c5fb07a8f42ac2cae513e0c0351667c71cba628ce46c5f427b971f68,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/http/proxy/ProxyConfig.java,ProxyConfig.java,2289
4e2de79b083f5300c36999f9cdde0e12345331d625b8480756f28415ebc60538,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/http/proxy/ProxyProperties.java,ProxyProperties.java,3599
16d9bc64616c9461355c28336b0610d68b1985acc42034fe7d203e07a314cd87,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/ocsp/FileCacheOCSPSource.java,FileCacheOCSPSource.java,5185
8584363c7d9d2388d6ea633d219f2e9d1257489b13e989afdc20d976956ea7a1,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/ocsp/JdbcCacheOCSPSource.java,JdbcCacheOCSPSource.java,7923
fa5f1812180bbb00d1f7e545ae9f5dacdf465136adaae3b8879310ff743c0623,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/ocsp/OnlineOCSPSource.java,OnlineOCSPSource.java,19914
bc2bd0a1ea57dfdb4ac9514d7ec1626b7b77b5663c20da610e30a6d57193b330,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/tsp/OnlineTSPSource.java,OnlineTSPSource.java,6960
04684c1e254d6e3b5f56cc3c837ab478ca4e918a6f4cb35326355b3c0faba580,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/main/java/eu/europa/esig/dss/service/x509/aia/JdbcCacheAIASource.java,JdbcCacheAIASource.java,10334
b1a4d2674f7bc660c96d87aac2ebefeafd4e9f1b3d325d22bf956a73218157d5,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/java/eu/europa/esig/dss/service/OnlineSourceTest.java,OnlineSourceTest.java,1544
01a5fb482b8befdc2694bfb7ebc1149d5fbbc3b920d0c707172d06eb8ee5b6c5,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/java/eu/europa/esig/dss/service/SecureRandomNonceSourceTest.java,SecureRandomNonceSourceTest.java,2665
f66e0c6a28f8c24c01bf6c153fd7daef4f87b6bdcbb35c116bfc6d9b271084e1,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/java/eu/europa/esig/dss/service/crl/FileCacheCRLSourceTest.java,FileCacheCRLSourceTest.java,9146
bbdf9e84d4e87ef71191201d9b6e494fc9dde602d13485a2fdd41376f4a2cc9d,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/java/eu/europa/esig/dss/service/crl/JdbcCacheCrlSourceTest.java,JdbcCacheCrlSourceTest.java,7395
cbb7a718223f77dc86f59d0f0d8ac4ca099257f6cbf76d9e4f901a93f91c7b4a,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/java/eu/europa/esig/dss/service/crl/OnlineCRLSourceTest.java,OnlineCRLSourceTest.java,9226
db76aabcb748332f2855922e9956ceed8a10b7e18efee7b7d9d695e4b366fdcb,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/java/eu/europa/esig/dss/service/http/commons/CommonsDataLoaderTest.java,CommonsDataLoaderTest.java,14482
d770778a160e640f67b9dfb4636b9f3d6f32b2de72439d8294923eb01a9313d0,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/java/eu/europa/esig/dss/service/http/commons/FileCacheDataLoaderTest.java,FileCacheDataLoaderTest.java,8543
1c80042d82c6f4b0a8f697faee4fee57ef05e208365ee065419537982297ce15,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/java/eu/europa/esig/dss/service/http/commons/LdapURLUtilsTest.java,LdapURLUtilsTest.java,2583
50281cc8739f0623a48428e03e8fa417383f372ebf0799bb0cab396bd4067a33,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/java/eu/europa/esig/dss/service/http/commons/SSLCommonDataLoaderTest.java,SSLCommonDataLoaderTest.java,7174
0a856cf3658ccfec82c6979e8304be74c15d5e94cc866822c6ede88383798797,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/java/eu/europa/esig/dss/service/ocsp/FileCacheOCSPSourceTest.java,FileCacheOCSPSourceTest.java,8884
5dd8c41ba7b72c42e3653f5f66ee9752d2156e296d2798b461cd3cbd7411a950,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/java/eu/europa/esig/dss/service/ocsp/JdbcCacheOcspSourceTest.java,JdbcCacheOcspSourceTest.java,9742
364369cc8f4e823030fbd3ad53d04ea51716eea43cfb0e42fac49f08023bf5ff,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/java/eu/europa/esig/dss/service/ocsp/OnlineOCSPSourceTest.java,OnlineOCSPSourceTest.java,20227
c09673c2c85333d73937d7e06b48d8b2bf6b15ad6827a685ce040e46dd2d7ddf,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/java/eu/europa/esig/dss/service/tsp/OnlineTSPSourceTest.java,OnlineTSPSourceTest.java,10788
dbb0957cbe50ff0538b25074b76913f1c3eb3e7ad644787c81fa64abd16c384c,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/java/eu/europa/esig/dss/service/x509/aia/DefaultAIASourceTest.java,DefaultAIASourceTest.java,9801
82d14c4e5a397683d59da77cda367ad4f347138a22d0afb51cd5d75b640d8541,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/java/eu/europa/esig/dss/service/x509/aia/JdbcCacheAIASourceTest.java,JdbcCacheAIASourceTest.java,46570
ee5974f425da9b5ca151211aa9c23c7a744d9eb936b67a16f8b4880ae4d90e04,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/resources/belgiumrs2.crt,belgiumrs2.crt,1025
2395fbf7adf56e77964a748cb565d8172825ecf831a4e1861b30dead3c8ccea9,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/resources/CALT.crt,CALT.crt,1415
9f5f0f786cbc8ed8202a87a058071dd3aa105a85ac85f8bb04430b2a9d925e06,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/resources/cert.pem,cert.pem,3466
b0a27daf277eeeb86ebdcaa0792cc9ce94b3f04890847f2913ef22a7ea6e058a,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/resources/cert_CA.pem,cert_CA.pem,2770
ffe03734eaa82d7305478e6ca34da1bd6b295997f3ce520e0543578344ec7d0b,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/resources/citizen_ca.crt,citizen_ca.crt,1403
72572cca211d8c8be83919c761c47daecfcf1970136e32e1776e88a58cfbddba,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/resources/ec.europa.eu.crt,ec.europa.eu.crt,2135
e8e73df7e758d6d05a4a370df9cd0dd77488155aa1d286a11274270feb0fd911,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/resources/logback.xml,logback.xml,415
3d916f4c464a8a446d9c628a8d5d9ef73e8c2281f69fb55bdbf0511fa5286f63,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/resources/service.properties,service.properties,51
9fe59800e8490f255387d423ddab2d5b65f16aaed8b82518e216878abc361cb7,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/resources/sk_ca.cer,sk_ca.cer,2311
383d6fe9d310ac6c72eccb5ac16607f402ae92a1b1fee5960930bc7e3b9e850d,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-service/src/test/resources/TSP_Certificate_2014.crt,TSP_Certificate_2014.crt,1991
02f3db807c5a1c103596a6f0e9ef35f0f1d1bc1bf7cbc691f35e1a7c76056bc9,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/pom.xml,pom.xml,787
4c5a218dc89faffe2453fa59989932388bd770659e074229f05d07be3070f5f8,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/AbstractDataToSignDTO.java,AbstractDataToSignDTO.java,2569
fe8677bc3324b647fa22b84684484a1c949a79b690380f01f2220ee2869e5c53,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/AbstractSignDocumentDTO.java,AbstractSignDocumentDTO.java,3338
2207728f7481903dc914f5fededadbf32d62238e50e3259a53009112b21fdb57,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/AbstractTimestampDocumentDTO.java,AbstractTimestampDocumentDTO.java,2039
56d6f3fb33f93c6ffdab8dfd6774d704812caa3efeb241c794cb3f63dad1a06c,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/CounterSignSignatureDTO.java,CounterSignSignatureDTO.java,3378
2decabf33c23e226c39c6f2386f3cb78eb35cb62b4d88c1d0b26ba7694664f7b,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/DataToBeCounterSignedDTO.java,DataToBeCounterSignedDTO.java,3171
04c7377c6911a054fe630d0264a44fa104b2ffe93132d4ffb012dd392446a98f,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/DataToSignExternalCmsDTO.java,DataToSignExternalCmsDTO.java,3283
0c40bf1a3751c921747fa1f06f181bb43b57d08cd9a263cef1cc864c4fadbd42,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/DataToSignMultipleDocumentsDTO.java,DataToSignMultipleDocumentsDTO.java,3200
640ee3b24e4dc43eb2c9482db9eb511a57bc6c15e1fd8ac0b06d0461be7e24c0,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/DataToSignOneDocumentDTO.java,DataToSignOneDocumentDTO.java,3044
8bdbde02cbfcfccd33cab159abc57e45ac82115e01bec64ed969ab2358b6f52d,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/DataToSignTrustedListDTO.java,DataToSignTrustedListDTO.java,3131
e8f635c9db1ce61f840fba57a7e3b881bf5105112671a996ed231dcbd849fc4c,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/ExtendDocumentDTO.java,ExtendDocumentDTO.java,5733
0fbc773224bba302848bbff4a9209e18feacaef1baef7d43550cd67c3603c1bd,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/PDFExternalMessageDigestDTO.java,PDFExternalMessageDigestDTO.java,2195
ae33b8b576c01e561f6167ee851d9ea3066b31cd3d197a1076b86f12ba1d37aa,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/PDFExternalSignDocumentDTO.java,PDFExternalSignDocumentDTO.java,4645
64ae76e9ea66ef362adbc1e0fc59c62c3706929b9db3e9cfce748a567870dc27,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/SignMessageDigestExternalCmsDTO.java,SignMessageDigestExternalCmsDTO.java,3568
e0114bfcd68e32cd9f4cd949607b81dedc0111bd353e573c82c09882892edb6c,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/SignMultipleDocumentDTO.java,SignMultipleDocumentDTO.java,3381
a0965ae350f54ef8d6016bd8c00e5190c52ec4961bb3dc61d798e4a4a316cf6b,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/SignOneDocumentDTO.java,SignOneDocumentDTO.java,3226
62ac95c9f2ef530fa41dd8f38ce2dfedf897d41affa11df67e2aca9ba0642a3a,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/SignTrustedListDTO.java,SignTrustedListDTO.java,4057
a3b7e76577eebc31f4582eb71e0245b6b369505674fe9c85d87cc1e8bf992536,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/TimestampMultipleDocumentDTO.java,TimestampMultipleDocumentDTO.java,3512
f180c676d189e8b11896740ffc8f5fb252482b65942625d9ad04217ceaf9f84b,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/TimestampOneDocumentDTO.java,TimestampOneDocumentDTO.java,3534
9e5508380da9f975b553ab2a0a8b31fa552f8bba52b54552f7061a611feda038,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/parameters/RemoteBLevelParameters.java,RemoteBLevelParameters.java,16092
b765688903cd470b61fb321e61a316a3f37d3aa00f7c4c988386e284ea7eb6a6,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/parameters/RemoteSignatureFieldParameters.java,RemoteSignatureFieldParameters.java,6178
5fc3cf27cade1ddefbe77a4f16df5f047b553a63ea31213601508b1eb8328f49,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/parameters/RemoteSignatureImageParameters.java,RemoteSignatureImageParameters.java,8711
9e84cad44950f8a4a7509c46465a335df482c3cd1a4156dbf6b97eac2ec52ceb,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/parameters/RemoteSignatureImageTextParameters.java,RemoteSignatureImageTextParameters.java,8528
6e679c3e2875d63020c2053a91f917a0e582b656121e7e1f5efb4b802b5cc7d5,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/parameters/RemoteSignatureParameters.java,RemoteSignatureParameters.java,21536
7e65aba5b28888d7e472499f5c58d17a627123a17d05435c597cbad11910b9fe,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/parameters/RemoteTimestampParameters.java,RemoteTimestampParameters.java,6049
f4d3b3646d0be9f5ebccfaa0b7553e7271cbabe0d18cb7f7dc2aa29551a72e53,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-dto/src/main/java/eu/europa/esig/dss/ws/signature/dto/parameters/RemoteTrustedListSignatureParameters.java,RemoteTrustedListSignatureParameters.java,6115
078ebfbcca189df45766541ebadced4c81a487c6f1fc12e74998f0e644f513ca,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-remote/pom.xml,pom.xml,2144
3971924e0d9377a111a84981022b859d52cf02b484535bfb1d71adf31c9efc65,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-remote/src/main/java/eu/europa/esig/dss/ws/signature/common/AbstractRemoteSignatureServiceImpl.java,AbstractRemoteSignatureServiceImpl.java,25898
c3ff6651886b57f25ee89063355210e25801e42e5f34bb7907a5a6c21b9bea55,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-remote/src/main/java/eu/europa/esig/dss/ws/signature/common/RemoteDocumentSignatureService.java,RemoteDocumentSignatureService.java,6585
db0fb57b13244929ba35e2efced0c4bde3488766375423da1346da9dfefd3225,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-remote/src/main/java/eu/europa/esig/dss/ws/signature/common/RemoteDocumentSignatureServiceImpl.java,RemoteDocumentSignatureServiceImpl.java,14173
55315539e80b3b5db7100b5e0220ff1c4b7b3a3713749bac253ddeee61d276f9,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-remote/src/main/java/eu/europa/esig/dss/ws/signature/common/RemoteExternalCMSService.java,RemoteExternalCMSService.java,2844
a86c205a8065803c5b4df95deea5ea432cbce6e2002ecbac5cd4a6c246d447cb,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-remote/src/main/java/eu/europa/esig/dss/ws/signature/common/RemoteExternalCMSServiceImpl.java,RemoteExternalCMSServiceImpl.java,5499
8d30e69908c5066f78be0dd2cf90e6a01412319988272bc3ded01e943ae0d738,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-remote/src/main/java/eu/europa/esig/dss/ws/signature/common/RemoteMultipleDocumentsSignatureService.java,RemoteMultipleDocumentsSignatureService.java,4970
17feff9626398cecc936bf243f1b220f7115b2f16ac6d3a12c8af545cb120f76,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-remote/src/main/java/eu/europa/esig/dss/ws/signature/common/RemoteMultipleDocumentsSignatureServiceImpl.java,RemoteMultipleDocumentsSignatureServiceImpl.java,10527
8dd6b6639b8b6a7975310c23b151e681b0adda1e4631593618c3309975b957c7,_backups/dss_maven_dependencies_20260511_193722/Tools_DSS/dss-6.4/dss-signature-remote/src/main/java/eu/europa/esig/dss/ws/signature/common/RemotePAdESWithExternalCMSService.java,RemotePAdESWithExternalCMSService.java,3072
