relativer_pfad,grund,schweregrad,empfehlung
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_deepseek_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_llama_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_llama_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_mistral_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_mistral_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_moonshot_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_moonshot_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_nova_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_nova_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_nova_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_openai_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_openai_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_qwen2_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_qwen2_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_qwen2_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_qwen3_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_qwen3_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_qwen3_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_titan_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_titan_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_twelvelabs_pegasus_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/amazon_twelvelabs_pegasus_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/anthropic_claude2_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/anthropic_claude2_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/anthropic_claude3_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/anthropic_claude3_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/anthropic_claude3_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/base_invoke_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/base_invoke_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/chat/invoke_transformations/base_invoke_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/count_tokens/bedrock_token_counter.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/count_tokens/handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/count_tokens/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/count_tokens/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/count_tokens/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/count_tokens/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/embed/amazon_nova_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/embed/amazon_nova_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/embed/amazon_titan_g1_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/embed/amazon_titan_g1_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/embed/amazon_titan_multimodal_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/embed/amazon_titan_multimodal_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/embed/amazon_titan_v2_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/embed/amazon_titan_v2_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/embed/embedding.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/embed/embedding.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/embed/twelvelabs_marengo_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/embed/twelvelabs_marengo_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/files/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/files/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/files/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/files/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/image_edit/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/image_edit/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/image_edit/stability_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/image_edit/stability_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/image_generation/amazon_nova_canvas_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/image_generation/amazon_nova_canvas_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/image_generation/amazon_stability1_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/image_generation/amazon_stability1_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/image_generation/amazon_stability3_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/image_generation/amazon_stability3_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/image_generation/amazon_titan_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/image_generation/amazon_titan_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/image_generation/image_handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/image_generation/image_handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/messages/invoke_transformations/anthropic_claude3_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/messages/invoke_transformations/anthropic_claude3_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/messages/invoke_transformations/anthropic_claude3_transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/passthrough/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/passthrough/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/realtime/handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/realtime/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/realtime/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/realtime/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/realtime/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/rerank/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/rerank/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/vector_stores/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bedrock/vector_stores/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/brave/search/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/brave/search/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bytez/common_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/bytez/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cerebras/chat.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/chatgpt/authenticator.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/chatgpt/authenticator.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/chatgpt/common_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/chatgpt/common_utils.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/chatgpt/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/clarifai/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/clarifai/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cloudflare/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cloudflare/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/codestral/completion/handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/codestral/completion/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/codestral/completion/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cohere/common_utils.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cohere/common_utils.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cohere/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cohere/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cohere/chat/v2_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cohere/embed/handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cohere/embed/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cohere/embed/handler.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cohere/embed/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cohere/embed/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cohere/embed/v1_transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cohere/embed/v1_transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cohere/rerank/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cohere/rerank/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cohere/rerank/guardrail_translation/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cohere/rerank_v2/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cometapi/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cometapi/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cometapi/embed/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cometapi/embed/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cometapi/image_generation/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/cometapi/image_generation/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/compactifai/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/compactifai/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/custom_httpx/aiohttp_transport.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/custom_httpx/container_handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/custom_httpx/httpx_handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/custom_httpx/http_handler.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/dashscope/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/dashscope/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/databricks/common_utils.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/databricks/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/databricks/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/databricks/embed/handler.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/databricks/embed/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/databricks/embed/transformation.py,CLOUD,HOCH,Datenschutz prüfen
Tools/Python312/Lib/site-packages/litellm/llms/dataforseo/search/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/dataforseo/search/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/datarobot/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/datarobot/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/deepgram/audio_transcription/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/deepgram/audio_transcription/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/deepinfra/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/deepinfra/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/deepinfra/rerank/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/deepseek/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/deepseek/chat/transformation.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/deprecated_providers/aleph_alpha.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/deprecated_providers/aleph_alpha.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/deprecated_providers/palm.py,INTERNET,HOCH,Offline-Betrieb prüfen
Tools/Python312/Lib/site-packages/litellm/llms/deprecated_providers/palm.py,API_KEY,KRITISCH,Auf Schlüssel-Lecks prüfen
Tools/Python312/Lib/site-packages/litellm/llms/docker_model_runner/chat/transformation.py,INTERNET,HOCH,Offline-Betrieb prüfen
